קוד אטרקציה,תאריך,שעה,כמות אנשים ממתינים
16,2024-07-05,10:00,19
17,2024-07-05,10:00,112
18,2024-07-05,10:00,18
19,2024-07-05,10:00,28
20,2024-07-05,10:00,69
21,2024-07-05,10:00,44
22,2024-07-05,10:00,112
23,2024-07-05,10:00,32
24,2024-07-05,10:00,75
1,2024-07-05,11:00,74
2,2024-07-05,11:00,2
3,2024-07-05,11:00,75
4,2024-07-05,11:00,147
5,2024-07-05,11:00,95
6,2024-07-05,11:00,65
7,2024-07-05,11:00,12
8,2024-07-05,11:00,80
9,2024-07-05,11:00,146
10,2024-07-05,11:00,45
11,2024-07-05,11:00,26
12,2024-07-05,11:00,145
13,2024-07-05,11:00,120
14,2024-07-05,11:00,50
15,2024-07-05,11:00,36
16,2024-07-05,11:00,76
17,2024-07-05,11:00,0
18,2024-07-05,11:00,49
19,2024-07-05,11:00,67
20,2024-07-05,11:00,61
21,2024-07-05,11:00,150
22,2024-07-05,11:00,6
23,2024-07-05,11:00,64
24,2024-07-05,11:00,108
1,2024-07-05,12:00,70
2,2024-07-05,12:00,15
3,2024-07-05,12:00,82
4,2024-07-05,12:00,17
5,2024-07-05,12:00,61
6,2024-07-05,12:00,145
7,2024-07-05,12:00,148
8,2024-07-05,12:00,133
9,2024-07-05,12:00,79
10,2024-07-05,12:00,16
11,2024-07-05,12:00,1
12,2024-07-05,12:00,22
13,2024-07-05,12:00,105
14,2024-07-05,12:00,143
15,2024-07-05,12:00,116
16,2024-07-05,12:00,63
17,2024-07-05,12:00,36
18,2024-07-05,12:00,63
19,2024-07-05,12:00,120
20,2024-07-05,12:00,24
21,2024-07-05,12:00,85
22,2024-07-05,12:00,34
23,2024-07-05,12:00,11
24,2024-07-05,12:00,41
1,2024-07-05,13:00,76
2,2024-07-05,13:00,116
3,2024-07-05,13:00,48
4,2024-07-05,13:00,142
5,2024-07-05,13:00,7
6,2024-07-05,13:00,27
7,2024-07-05,13:00,80
8,2024-07-05,13:00,59
9,2024-07-05,13:00,86
10,2024-07-05,13:00,40
11,2024-07-05,13:00,88
12,2024-07-05,13:00,35
13,2024-07-05,13:00,138
14,2024-07-05,13:00,135
15,2024-07-05,13:00,30
16,2024-07-05,13:00,132
17,2024-07-05,13:00,128
18,2024-07-05,13:00,34
19,2024-07-05,13:00,70
20,2024-07-05,13:00,57
21,2024-07-05,13:00,36
22,2024-07-05,13:00,44
23,2024-07-05,13:00,57
24,2024-07-05,13:00,117
1,2024-07-05,14:00,78
2,2024-07-05,14:00,11
3,2024-07-05,14:00,142
4,2024-07-05,14:00,103
5,2024-07-05,14:00,48
6,2024-07-05,14:00,121
7,2024-07-05,14:00,26
8,2024-07-05,14:00,61
9,2024-07-05,14:00,150
10,2024-07-05,14:00,69
11,2024-07-05,14:00,68
12,2024-07-05,14:00,29
13,2024-07-05,14:00,75
14,2024-07-05,14:00,45
15,2024-07-05,14:00,131
16,2024-07-05,14:00,132
17,2024-07-05,14:00,12
18,2024-07-05,14:00,76
19,2024-07-05,14:00,45
20,2024-07-05,14:00,100
21,2024-07-05,14:00,18
22,2024-07-05,14:00,29
23,2024-07-05,14:00,38
24,2024-07-05,14:00,123
1,2024-07-05,15:00,99
2,2024-07-05,15:00,147
3,2024-07-05,15:00,113
4,2024-07-05,15:00,118
5,2024-07-05,15:00,95
6,2024-07-05,15:00,19
7,2024-07-05,15:00,49
8,2024-07-05,15:00,139
9,2024-07-05,15:00,128
10,2024-07-05,15:00,47
11,2024-07-05,15:00,1
12,2024-07-05,15:00,7
13,2024-07-05,15:00,93
14,2024-07-05,15:00,49
15,2024-07-05,15:00,30
16,2024-07-05,15:00,120
17,2024-07-05,15:00,136
18,2024-07-05,15:00,60
19,2024-07-05,15:00,66
20,2024-07-05,15:00,122
21,2024-07-05,15:00,34
22,2024-07-05,15:00,129
23,2024-07-05,15:00,102
24,2024-07-05,15:00,134
1,2024-07-05,16:00,73
2,2024-07-05,16:00,20
3,2024-07-05,16:00,81
4,2024-07-05,16:00,143
5,2024-07-05,16:00,92
6,2024-07-05,16:00,28
7,2024-07-05,16:00,105
8,2024-07-05,16:00,55
9,2024-07-05,16:00,84
10,2024-07-05,16:00,1
11,2024-07-05,16:00,40
12,2024-07-05,16:00,24
13,2024-07-05,16:00,59
14,2024-07-05,16:00,1
15,2024-07-05,16:00,116
16,2024-07-05,16:00,4
17,2024-07-05,16:00,93
18,2024-07-05,16:00,70
19,2024-07-05,16:00,59
20,2024-07-05,16:00,57
21,2024-07-05,16:00,124
22,2024-07-05,16:00,56
23,2024-07-05,16:00,100
24,2024-07-05,16:00,7
1,2024-07-05,17:00,97
2,2024-07-05,17:00,74
3,2024-07-05,17:00,84
4,2024-07-05,17:00,39
5,2024-07-05,17:00,16
6,2024-07-05,17:00,10
7,2024-07-05,17:00,89
8,2024-07-05,17:00,15
9,2024-07-05,17:00,101
10,2024-07-05,17:00,34
11,2024-07-05,17:00,126
12,2024-07-05,17:00,77
13,2024-07-05,17:00,67
14,2024-07-05,17:00,46
15,2024-07-05,17:00,86
16,2024-07-05,17:00,116
17,2024-07-05,17:00,31
18,2024-07-05,17:00,104
19,2024-07-05,17:00,121
20,2024-07-05,17:00,112
21,2024-07-05,17:00,40
22,2024-07-05,17:00,126
23,2024-07-05,17:00,131
24,2024-07-05,17:00,84
1,2024-07-05,18:00,33
2,2024-07-05,18:00,22
3,2024-07-05,18:00,73
4,2024-07-05,18:00,98
5,2024-07-05,18:00,146
6,2024-07-05,18:00,64
7,2024-07-05,18:00,57
8,2024-07-05,18:00,44
9,2024-07-05,18:00,37
10,2024-07-05,18:00,134
11,2024-07-05,18:00,150
12,2024-07-05,18:00,17
13,2024-07-05,18:00,60
14,2024-07-05,18:00,128
15,2024-07-05,18:00,92
16,2024-07-05,18:00,76
17,2024-07-05,18:00,79
18,2024-07-05,18:00,18
19,2024-07-05,18:00,138
20,2024-07-05,18:00,31
21,2024-07-05,18:00,116
22,2024-07-05,18:00,36
23,2024-07-05,18:00,110
24,2024-07-05,18:00,97
1,2024-07-05,19:00,49
2,2024-07-05,19:00,92
3,2024-07-05,19:00,88
4,2024-07-05,19:00,125
5,2024-07-05,19:00,25
6,2024-07-05,19:00,100
7,2024-07-05,19:00,102
8,2024-07-05,19:00,144
9,2024-07-05,19:00,50
10,2024-07-05,19:00,121
11,2024-07-05,19:00,45
12,2024-07-05,19:00,113
13,2024-07-05,19:00,38
14,2024-07-05,19:00,119
15,2024-07-05,19:00,58
16,2024-07-05,19:00,4
17,2024-07-05,19:00,125
18,2024-07-05,19:00,71
19,2024-07-05,19:00,150
20,2024-07-05,19:00,91
21,2024-07-05,19:00,82
22,2024-07-05,19:00,78
23,2024-07-05,19:00,23
24,2024-07-05,19:00,68
1,2024-07-05,20:00,121
2,2024-07-05,20:00,114
3,2024-07-05,20:00,18
4,2024-07-05,20:00,53
5,2024-07-05,20:00,19
6,2024-07-05,20:00,60
7,2024-07-05,20:00,1
8,2024-07-05,20:00,56
9,2024-07-05,20:00,40
10,2024-07-05,20:00,81
11,2024-07-05,20:00,67
12,2024-07-05,20:00,41
13,2024-07-05,20:00,129
14,2024-07-05,20:00,54
15,2024-07-05,20:00,21
16,2024-07-05,20:00,125
17,2024-07-05,20:00,146
18,2024-07-05,20:00,83
19,2024-07-05,20:00,6
20,2024-07-05,20:00,20
21,2024-07-05,20:00,123
22,2024-07-05,20:00,51
23,2024-07-05,20:00,118
24,2024-07-05,20:00,141
1,2024-07-05,21:00,138
2,2024-07-05,21:00,114
3,2024-07-05,21:00,55
4,2024-07-05,21:00,138
5,2024-07-05,21:00,131
6,2024-07-05,21:00,43
7,2024-07-05,21:00,147
8,2024-07-05,21:00,94
9,2024-07-05,21:00,129
10,2024-07-05,21:00,112
11,2024-07-05,21:00,53
12,2024-07-05,21:00,146
13,2024-07-05,21:00,148
14,2024-07-05,21:00,106
15,2024-07-05,21:00,38
16,2024-07-05,21:00,11
17,2024-07-05,21:00,140
18,2024-07-05,21:00,77
19,2024-07-05,21:00,100
20,2024-07-05,21:00,142
21,2024-07-05,21:00,54
22,2024-07-05,21:00,130
23,2024-07-05,21:00,30
24,2024-07-05,21:00,17
1,2024-07-05,22:00,16
2,2024-07-05,22:00,39
3,2024-07-05,22:00,127
4,2024-07-05,22:00,147
5,2024-07-05,22:00,25
6,2024-07-05,22:00,89
7,2024-07-05,22:00,68
8,2024-07-05,22:00,149
9,2024-07-05,22:00,45
10,2024-07-05,22:00,26
11,2024-07-05,22:00,57
12,2024-07-05,22:00,95
13,2024-07-05,22:00,38
14,2024-07-05,22:00,149
15,2024-07-05,22:00,140
16,2024-07-05,22:00,123
17,2024-07-05,22:00,150
18,2024-07-05,22:00,79
19,2024-07-05,22:00,134
20,2024-07-05,22:00,79
21,2024-07-05,22:00,75
22,2024-07-05,22:00,47
23,2024-07-05,22:00,82
24,2024-07-05,22:00,122
1,2024-07-06,10:00,147
2,2024-07-06,10:00,22
3,2024-07-06,10:00,14
4,2024-07-06,10:00,71
5,2024-07-06,10:00,109
6,2024-07-06,10:00,110
7,2024-07-06,10:00,28
8,2024-07-06,10:00,19
9,2024-07-06,10:00,99
10,2024-07-06,10:00,93
11,2024-07-06,10:00,78
12,2024-07-06,10:00,100
13,2024-07-06,10:00,14
14,2024-07-06,10:00,105
15,2024-07-06,10:00,74
16,2024-07-06,10:00,69
17,2024-07-06,10:00,87
18,2024-07-06,10:00,30
19,2024-07-06,10:00,135
20,2024-07-06,10:00,89
21,2024-07-06,10:00,6
22,2024-07-06,10:00,27
23,2024-07-06,10:00,106
24,2024-07-06,10:00,8
1,2024-07-06,11:00,10
2,2024-07-06,11:00,11
3,2024-07-06,11:00,89
4,2024-07-06,11:00,67
5,2024-07-06,11:00,56
6,2024-07-06,11:00,38
7,2024-07-06,11:00,27
8,2024-07-06,11:00,23
9,2024-07-06,11:00,76
10,2024-07-06,11:00,121
11,2024-07-06,11:00,10
12,2024-07-06,11:00,108
13,2024-07-06,11:00,106
14,2024-07-06,11:00,47
15,2024-07-06,11:00,130
16,2024-07-06,11:00,70
17,2024-07-06,11:00,85
18,2024-07-06,11:00,111
19,2024-07-06,11:00,60
20,2024-07-06,11:00,16
21,2024-07-06,11:00,17
22,2024-07-06,11:00,135
23,2024-07-06,11:00,44
24,2024-07-06,11:00,135
1,2024-07-06,12:00,78
2,2024-07-06,12:00,2
3,2024-07-06,12:00,74
4,2024-07-06,12:00,39
5,2024-07-06,12:00,107
6,2024-07-06,12:00,75
7,2024-07-06,12:00,88
8,2024-07-06,12:00,68
9,2024-07-06,12:00,99
10,2024-07-06,12:00,24
11,2024-07-06,12:00,136
12,2024-07-06,12:00,65
13,2024-07-06,12:00,40
14,2024-07-06,12:00,130
15,2024-07-06,12:00,35
16,2024-07-06,12:00,5
17,2024-07-06,12:00,32
18,2024-07-06,12:00,144
19,2024-07-06,12:00,107
20,2024-07-06,12:00,38
21,2024-07-06,12:00,108
22,2024-07-06,12:00,95
23,2024-07-06,12:00,4
24,2024-07-06,12:00,93
1,2024-07-06,13:00,39
2,2024-07-06,13:00,97
3,2024-07-06,13:00,108
4,2024-07-06,13:00,9
5,2024-07-06,13:00,25
6,2024-07-06,13:00,109
7,2024-07-06,13:00,59
8,2024-07-06,13:00,24
9,2024-07-06,13:00,88
10,2024-07-06,13:00,11
11,2024-07-06,13:00,121
12,2024-07-06,13:00,92
13,2024-07-06,13:00,26
14,2024-07-06,13:00,136
15,2024-07-06,13:00,67
16,2024-07-06,13:00,21
17,2024-07-06,13:00,74
18,2024-07-06,13:00,99
19,2024-07-06,13:00,132
20,2024-07-06,13:00,137
21,2024-07-06,13:00,123
22,2024-07-06,13:00,38
23,2024-07-06,13:00,148
24,2024-07-06,13:00,96
1,2024-07-06,14:00,127
2,2024-07-06,14:00,143
3,2024-07-06,14:00,113
4,2024-07-06,14:00,115
5,2024-07-06,14:00,127
6,2024-07-06,14:00,74
7,2024-07-06,14:00,34
8,2024-07-06,14:00,44
9,2024-07-06,14:00,114
10,2024-07-06,14:00,3
11,2024-07-06,14:00,50
12,2024-07-06,14:00,123
13,2024-07-06,14:00,96
14,2024-07-06,14:00,73
15,2024-07-06,14:00,130
16,2024-07-06,14:00,74
17,2024-07-06,14:00,116
18,2024-07-06,14:00,94
19,2024-07-06,14:00,6
20,2024-07-06,14:00,98
21,2024-07-06,14:00,52
22,2024-07-06,14:00,76
23,2024-07-06,14:00,54
24,2024-07-06,14:00,80
1,2024-07-06,15:00,85
2,2024-07-06,15:00,30
3,2024-07-06,15:00,12
4,2024-07-06,15:00,73
5,2024-07-06,15:00,20
6,2024-07-06,15:00,149
7,2024-07-06,15:00,53
8,2024-07-06,15:00,77
9,2024-07-06,15:00,11
10,2024-07-06,15:00,94
11,2024-07-06,15:00,24
12,2024-07-06,15:00,127
13,2024-07-06,15:00,145
14,2024-07-06,15:00,55
15,2024-07-06,15:00,137
16,2024-07-06,15:00,121
17,2024-07-06,15:00,35
18,2024-07-06,15:00,103
19,2024-07-06,15:00,143
20,2024-07-06,15:00,121
21,2024-07-06,15:00,40
22,2024-07-06,15:00,65
23,2024-07-06,15:00,8
24,2024-07-06,15:00,138
1,2024-07-06,16:00,42
2,2024-07-06,16:00,110
3,2024-07-06,16:00,9
4,2024-07-06,16:00,48
5,2024-07-06,16:00,105
6,2024-07-06,16:00,149
7,2024-07-06,16:00,143
8,2024-07-06,16:00,97
9,2024-07-06,16:00,95
10,2024-07-06,16:00,2
11,2024-07-06,16:00,92
12,2024-07-06,16:00,97
13,2024-07-06,16:00,122
14,2024-07-06,16:00,133
15,2024-07-06,16:00,147
16,2024-07-06,16:00,65
17,2024-07-06,16:00,53
18,2024-07-06,16:00,61
19,2024-07-06,16:00,137
20,2024-07-06,16:00,130
21,2024-07-06,16:00,49
22,2024-07-06,16:00,60
23,2024-07-06,16:00,16
24,2024-07-06,16:00,98
1,2024-07-06,17:00,118
2,2024-07-06,17:00,30
3,2024-07-06,17:00,132
4,2024-07-06,17:00,12
5,2024-07-06,17:00,102
6,2024-07-06,17:00,1
7,2024-07-06,17:00,69
8,2024-07-06,17:00,66
9,2024-07-06,17:00,73
10,2024-07-06,17:00,148
11,2024-07-06,17:00,90
12,2024-07-06,17:00,101
13,2024-07-06,17:00,58
14,2024-07-06,17:00,120
15,2024-07-06,17:00,21
16,2024-07-06,17:00,131
17,2024-07-06,17:00,86
18,2024-07-06,17:00,46
19,2024-07-06,17:00,2
20,2024-07-06,17:00,72
21,2024-07-06,17:00,147
22,2024-07-06,17:00,73
23,2024-07-06,17:00,37
24,2024-07-06,17:00,41
1,2024-07-06,18:00,105
2,2024-07-06,18:00,97
3,2024-07-06,18:00,140
4,2024-07-06,18:00,53
5,2024-07-06,18:00,103
6,2024-07-06,18:00,76
7,2024-07-06,18:00,40
8,2024-07-06,18:00,40
9,2024-07-06,18:00,17
10,2024-07-06,18:00,97
11,2024-07-06,18:00,119
12,2024-07-06,18:00,74
13,2024-07-06,18:00,135
14,2024-07-06,18:00,10
15,2024-07-06,18:00,108
16,2024-07-06,18:00,133
17,2024-07-06,18:00,63
18,2024-07-06,18:00,107
19,2024-07-06,18:00,65
20,2024-07-06,18:00,143
21,2024-07-06,18:00,94
22,2024-07-06,18:00,16
23,2024-07-06,18:00,52
24,2024-07-06,18:00,8
1,2024-07-06,19:00,87
2,2024-07-06,19:00,16
3,2024-07-06,19:00,42
4,2024-07-06,19:00,39
5,2024-07-06,19:00,66
6,2024-07-06,19:00,125
7,2024-07-06,19:00,90
8,2024-07-06,19:00,134
9,2024-07-06,19:00,105
10,2024-07-06,19:00,148
11,2024-07-06,19:00,75
12,2024-07-06,19:00,75
13,2024-07-06,19:00,13
14,2024-07-06,19:00,46
15,2024-07-06,19:00,37
16,2024-07-06,19:00,139
17,2024-07-06,19:00,55
18,2024-07-06,19:00,134
19,2024-07-06,19:00,82
20,2024-07-06,19:00,125
21,2024-07-06,19:00,123
22,2024-07-06,19:00,64
23,2024-07-06,19:00,119
24,2024-07-06,19:00,128
1,2024-07-06,20:00,131
2,2024-07-06,20:00,67
3,2024-07-06,20:00,132
4,2024-07-06,20:00,132
5,2024-07-06,20:00,41
6,2024-07-06,20:00,15
7,2024-07-06,20:00,12
8,2024-07-06,20:00,118
9,2024-07-06,20:00,39
10,2024-07-06,20:00,79
11,2024-07-06,20:00,20
12,2024-07-06,20:00,52
13,2024-07-06,20:00,43
14,2024-07-06,20:00,146
15,2024-07-06,20:00,97
16,2024-07-06,20:00,118
17,2024-07-06,20:00,75
18,2024-07-06,20:00,85
19,2024-07-06,20:00,34
20,2024-07-06,20:00,36
21,2024-07-06,20:00,18
22,2024-07-06,20:00,99
23,2024-07-06,20:00,142
24,2024-07-06,20:00,33
1,2024-07-06,21:00,110
2,2024-07-06,21:00,13
3,2024-07-06,21:00,74
4,2024-07-06,21:00,77
5,2024-07-06,21:00,18
6,2024-07-06,21:00,82
7,2024-07-06,21:00,133
8,2024-07-06,21:00,62
9,2024-07-06,21:00,67
10,2024-07-06,21:00,12
11,2024-07-06,21:00,145
12,2024-07-06,21:00,84
13,2024-07-06,21:00,81
14,2024-07-06,21:00,8
15,2024-07-06,21:00,33
16,2024-07-06,21:00,76
17,2024-07-06,21:00,116
18,2024-07-06,21:00,13
19,2024-07-06,21:00,118
20,2024-07-06,21:00,147
21,2024-07-06,21:00,34
22,2024-07-06,21:00,40
23,2024-07-06,21:00,93
24,2024-07-06,21:00,84
1,2024-07-06,22:00,108
2,2024-07-06,22:00,80
3,2024-07-06,22:00,16
4,2024-07-06,22:00,90
5,2024-07-06,22:00,104
6,2024-07-06,22:00,75
7,2024-07-06,22:00,94
8,2024-07-06,22:00,147
9,2024-07-06,22:00,39
10,2024-07-06,22:00,82
11,2024-07-06,22:00,124
12,2024-07-06,22:00,0
13,2024-07-06,22:00,42
14,2024-07-06,22:00,48
15,2024-07-06,22:00,17
16,2024-07-06,22:00,67
17,2024-07-06,22:00,35
18,2024-07-06,22:00,97
19,2024-07-06,22:00,74
20,2024-07-06,22:00,124
21,2024-07-06,22:00,142
22,2024-07-06,22:00,148
23,2024-07-06,22:00,42
24,2024-07-06,22:00,145
1,2024-07-07,10:00,68
2,2024-07-07,10:00,35
3,2024-07-07,10:00,57
4,2024-07-07,10:00,103
5,2024-07-07,10:00,50
6,2024-07-07,10:00,133
7,2024-07-07,10:00,14
8,2024-07-07,10:00,94
9,2024-07-07,10:00,126
10,2024-07-07,10:00,148
11,2024-07-07,10:00,57
12,2024-07-07,10:00,86
13,2024-07-07,10:00,97
14,2024-07-07,10:00,2
15,2024-07-07,10:00,54
16,2024-07-07,10:00,73
17,2024-07-07,10:00,90
18,2024-07-07,10:00,31
19,2024-07-07,10:00,143
20,2024-07-07,10:00,49
21,2024-07-07,10:00,74
22,2024-07-07,10:00,65
23,2024-07-07,10:00,51
24,2024-07-07,10:00,80
1,2024-07-07,11:00,116
2,2024-07-07,11:00,102
3,2024-07-07,11:00,103
4,2024-07-07,11:00,62
5,2024-07-07,11:00,2
6,2024-07-07,11:00,28
7,2024-07-07,11:00,107
8,2024-07-07,11:00,98
9,2024-07-07,11:00,19
10,2024-07-07,11:00,35
11,2024-07-07,11:00,85
12,2024-07-07,11:00,34
13,2024-07-07,11:00,111
14,2024-07-07,11:00,4
15,2024-07-07,11:00,3
16,2024-07-07,11:00,121
17,2024-07-07,11:00,122
18,2024-07-07,11:00,150
19,2024-07-07,11:00,67
20,2024-07-07,11:00,64
21,2024-07-07,11:00,136
22,2024-07-07,11:00,51
23,2024-07-07,11:00,30
24,2024-07-07,11:00,80
1,2024-07-07,12:00,57
2,2024-07-07,12:00,3
3,2024-07-07,12:00,132
4,2024-07-07,12:00,107
5,2024-07-07,12:00,87
6,2024-07-07,12:00,140
7,2024-07-07,12:00,120
8,2024-07-07,12:00,1
9,2024-07-07,12:00,148
10,2024-07-07,12:00,138
11,2024-07-07,12:00,66
12,2024-07-07,12:00,5
13,2024-07-07,12:00,72
14,2024-07-07,12:00,107
15,2024-07-07,12:00,71
16,2024-07-07,12:00,90
17,2024-07-07,12:00,143
18,2024-07-07,12:00,149
19,2024-07-07,12:00,54
20,2024-07-07,12:00,19
21,2024-07-07,12:00,105
22,2024-07-07,12:00,38
23,2024-07-07,12:00,97
24,2024-07-07,12:00,49
1,2024-07-07,13:00,105
2,2024-07-07,13:00,134
3,2024-07-07,13:00,119
4,2024-07-07,13:00,29
5,2024-07-07,13:00,10
6,2024-07-07,13:00,150
7,2024-07-07,13:00,113
8,2024-07-07,13:00,88
9,2024-07-07,13:00,118
10,2024-07-07,13:00,62
11,2024-07-07,13:00,131
12,2024-07-07,13:00,109
13,2024-07-07,13:00,106
14,2024-07-07,13:00,15
15,2024-07-07,13:00,91
16,2024-07-07,13:00,87
17,2024-07-07,13:00,146
18,2024-07-07,13:00,5
19,2024-07-07,13:00,145
20,2024-07-07,13:00,17
21,2024-07-07,13:00,94
22,2024-07-07,13:00,66
23,2024-07-07,13:00,87
24,2024-07-07,13:00,91
1,2024-07-07,14:00,55
2,2024-07-07,14:00,130
3,2024-07-07,14:00,40
4,2024-07-07,14:00,108
5,2024-07-07,14:00,16
6,2024-07-07,14:00,14
7,2024-07-07,14:00,136
8,2024-07-07,14:00,84
9,2024-07-07,14:00,139
10,2024-07-07,14:00,50
11,2024-07-07,14:00,133
12,2024-07-07,14:00,58
13,2024-07-07,14:00,124
14,2024-07-07,14:00,44
15,2024-07-07,14:00,76
16,2024-07-07,14:00,73
17,2024-07-07,14:00,30
18,2024-07-07,14:00,107
19,2024-07-07,14:00,57
20,2024-07-07,14:00,12
21,2024-07-07,14:00,17
22,2024-07-07,14:00,84
23,2024-07-07,14:00,2
24,2024-07-07,14:00,24
1,2024-07-07,15:00,125
2,2024-07-07,15:00,2
3,2024-07-07,15:00,89
4,2024-07-07,15:00,33
5,2024-07-07,15:00,1
6,2024-07-07,15:00,63
7,2024-07-07,15:00,134
8,2024-07-07,15:00,26
9,2024-07-07,15:00,81
10,2024-07-07,15:00,59
11,2024-07-07,15:00,53
12,2024-07-07,15:00,11
13,2024-07-07,15:00,82
14,2024-07-07,15:00,116
15,2024-07-07,15:00,19
16,2024-07-07,15:00,109
17,2024-07-07,15:00,30
18,2024-07-07,15:00,31
19,2024-07-07,15:00,57
20,2024-07-07,15:00,69
21,2024-07-07,15:00,137
22,2024-07-07,15:00,68
23,2024-07-07,15:00,10
24,2024-07-07,15:00,109
1,2024-07-07,16:00,17
2,2024-07-07,16:00,118
3,2024-07-07,16:00,24
4,2024-07-07,16:00,68
5,2024-07-07,16:00,27
6,2024-07-07,16:00,34
7,2024-07-07,16:00,78
8,2024-07-07,16:00,77
9,2024-07-07,16:00,128
10,2024-07-07,16:00,146
11,2024-07-07,16:00,92
12,2024-07-07,16:00,150
13,2024-07-07,16:00,125
14,2024-07-07,16:00,81
15,2024-07-07,16:00,43
16,2024-07-07,16:00,62
17,2024-07-07,16:00,145
18,2024-07-07,16:00,119
19,2024-07-07,16:00,100
20,2024-07-07,16:00,80
21,2024-07-07,16:00,95
22,2024-07-07,16:00,72
23,2024-07-07,16:00,54
24,2024-07-07,16:00,121
1,2024-07-07,17:00,34
2,2024-07-07,17:00,122
3,2024-07-07,17:00,111
4,2024-07-07,17:00,61
5,2024-07-07,17:00,21
6,2024-07-07,17:00,16
7,2024-07-07,17:00,92
8,2024-07-07,17:00,86
9,2024-07-07,17:00,50
10,2024-07-07,17:00,126
11,2024-07-07,17:00,72
12,2024-07-07,17:00,76
13,2024-07-07,17:00,136
14,2024-07-07,17:00,92
15,2024-07-07,17:00,9
16,2024-07-07,17:00,55
17,2024-07-07,17:00,70
18,2024-07-07,17:00,70
19,2024-07-07,17:00,62
20,2024-07-07,17:00,76
21,2024-07-07,17:00,16
22,2024-07-07,17:00,5
23,2024-07-07,17:00,52
24,2024-07-07,17:00,119
1,2024-07-07,18:00,124
2,2024-07-07,18:00,32
3,2024-07-07,18:00,144
4,2024-07-07,18:00,123
5,2024-07-07,18:00,29
6,2024-07-07,18:00,111
7,2024-07-07,18:00,81
8,2024-07-07,18:00,0
9,2024-07-07,18:00,69
10,2024-07-07,18:00,65
11,2024-07-07,18:00,48
12,2024-07-07,18:00,115
13,2024-07-07,18:00,92
14,2024-07-07,18:00,79
15,2024-07-07,18:00,71
16,2024-07-07,18:00,123
17,2024-07-07,18:00,136
18,2024-07-07,18:00,11
19,2024-07-07,18:00,92
20,2024-07-07,18:00,56
21,2024-07-07,18:00,43
22,2024-07-07,18:00,100
23,2024-07-07,18:00,145
24,2024-07-07,18:00,46
1,2024-07-07,19:00,6
2,2024-07-07,19:00,75
3,2024-07-07,19:00,79
4,2024-07-07,19:00,132
5,2024-07-07,19:00,149
6,2024-07-07,19:00,113
7,2024-07-07,19:00,108
8,2024-07-07,19:00,45
9,2024-07-07,19:00,59
10,2024-07-07,19:00,68
11,2024-07-07,19:00,112
12,2024-07-07,19:00,110
13,2024-07-07,19:00,94
14,2024-07-07,19:00,80
15,2024-07-07,19:00,17
16,2024-07-07,19:00,104
17,2024-07-07,19:00,105
18,2024-07-07,19:00,135
19,2024-07-07,19:00,31
20,2024-07-07,19:00,124
21,2024-07-07,19:00,16
22,2024-07-07,19:00,128
23,2024-07-07,19:00,90
24,2024-07-07,19:00,113
1,2024-07-07,20:00,146
2,2024-07-07,20:00,75
3,2024-07-07,20:00,129
4,2024-07-07,20:00,80
5,2024-07-07,20:00,2
6,2024-07-07,20:00,53
7,2024-07-07,20:00,79
8,2024-07-07,20:00,97
9,2024-07-07,20:00,115
10,2024-07-07,20:00,83
11,2024-07-07,20:00,58
12,2024-07-07,20:00,109
13,2024-07-07,20:00,10
14,2024-07-07,20:00,111
15,2024-07-07,20:00,113
16,2024-07-07,20:00,29
17,2024-07-07,20:00,4
18,2024-07-07,20:00,149
19,2024-07-07,20:00,107
20,2024-07-07,20:00,132
21,2024-07-07,20:00,149
22,2024-07-07,20:00,53
23,2024-07-07,20:00,44
24,2024-07-07,20:00,95
1,2024-07-07,21:00,140
2,2024-07-07,21:00,44
3,2024-07-07,21:00,36
4,2024-07-07,21:00,27
5,2024-07-07,21:00,75
6,2024-07-07,21:00,76
7,2024-07-07,21:00,110
8,2024-07-07,21:00,49
9,2024-07-07,21:00,70
10,2024-07-07,21:00,100
11,2024-07-07,21:00,139
12,2024-07-07,21:00,149
13,2024-07-07,21:00,102
14,2024-07-07,21:00,8
15,2024-07-07,21:00,146
16,2024-07-07,21:00,123
17,2024-07-07,21:00,48
18,2024-07-07,21:00,120
19,2024-07-07,21:00,11
20,2024-07-07,21:00,122
21,2024-07-07,21:00,98
22,2024-07-07,21:00,106
23,2024-07-07,21:00,61
24,2024-07-07,21:00,96
1,2024-07-07,22:00,62
2,2024-07-07,22:00,100
3,2024-07-07,22:00,21
4,2024-07-07,22:00,146
5,2024-07-07,22:00,141
6,2024-07-07,22:00,66
7,2024-07-07,22:00,80
8,2024-07-07,22:00,88
9,2024-07-07,22:00,55
10,2024-07-07,22:00,83
11,2024-07-07,22:00,122
12,2024-07-07,22:00,143
13,2024-07-07,22:00,130
14,2024-07-07,22:00,139
15,2024-07-07,22:00,101
16,2024-07-07,22:00,102
17,2024-07-07,22:00,141
18,2024-07-07,22:00,12
19,2024-07-07,22:00,104
20,2024-07-07,22:00,85
21,2024-07-07,22:00,34
22,2024-07-07,22:00,26
23,2024-07-07,22:00,13
24,2024-07-07,22:00,87
1,2024-07-08,10:00,60
2,2024-07-08,10:00,148
3,2024-07-08,10:00,148
4,2024-07-08,10:00,25
5,2024-07-08,10:00,117
6,2024-07-08,10:00,113
7,2024-07-08,10:00,136
8,2024-07-08,10:00,22
9,2024-07-08,10:00,13
10,2024-07-08,10:00,55
